Date,Open,High,Low,Close,Volume
2004-01-23,29.44,29.878,29.44,29.878,104
2004-01-26,29.44,29.945,29.44,29.945,367
2004-01-27,29.44,30.569,28.942,30.383,3101
2004-01-28,30.383,30.442,29.878,30.064,349
2004-01-29,29.752,30.064,29.44,30.064,153
2004-02-02,30.004,30.064,28.942,30.064,12930
2004-02-03,30.064,30.383,30.064,30.383,523
2004-02-04,30.064,30.628,29.626,30.628,1663
2004-02-05,30.695,31.133,30.695,30.695,322
2004-02-06,31.007,31.007,31.007,31.007,19
2004-02-09,31.319,31.319,30.695,31.259,898
2004-02-10,31.192,31.259,30.821,31.259,1498
2004-02-11,31.259,31.259,31.259,31.259,17
2004-02-12,31.192,31.192,30.383,31.192,512
2004-02-13,31.007,31.259,31.007,31.259,868
2004-02-16,31.192,31.319,31.007,31.007,2945
2004-02-17,31.007,31.259,30.754,31.007,707
2004-02-18,30.695,31.007,30.695,31.007,337
2004-02-19,31.066,31.066,30.004,30.383,532
2004-02-20,30.383,31.007,29.626,30.628,930
2004-02-23,30.064,30.064,29.945,30.064,212
2004-02-25,29.945,30.064,29.945,30.064,19
2004-02-26,30.064,30.064,30.064,30.064,32
2004-02-27,29.752,30.064,29.752,30.064,513
2004-03-02,30.004,30.064,29.626,30.064,55
2004-03-03,29.44,29.945,29.314,29.945,77
2004-03-04,29.44,29.945,29.128,29.945,2402
2004-03-05,29.878,29.945,29.44,29.945,2161
2004-03-08,29.945,30.064,29.566,30.064,96
2004-03-10,29.752,30.064,29.566,30.004,933
2004-03-11,29.692,30.064,29.692,30.064,60
2004-03-12,29.819,29.819,29.44,29.819,609
2004-03-15,29.128,29.128,29.128,29.128,146
2004-03-16,28.942,29.128,28.816,29.128,46
2004-03-17,29.128,29.128,28.816,28.816,223
2004-03-18,29.069,29.069,28.185,29.069,1396
2004-03-19,28.942,28.942,27.747,27.747,714
2004-03-23,27.747,28.816,27.747,28.816,974
2004-03-24,28.816,30.004,28.816,29.878,821
2004-03-25,29.44,29.878,29.002,29.819,579
2004-03-29,29.188,29.819,29.188,29.819,17598
2004-03-30,29.752,30.004,28.816,29.752,1038
2004-04-01,29.566,29.752,29.44,29.752,58
2004-04-05,29.44,30.004,28.816,30.004,406
2004-04-06,29.819,30.004,29.44,29.752,911
2004-04-07,29.128,29.314,28.816,28.816,159
2004-04-08,28.69,29.44,28.69,28.816,65
2004-04-13,29.128,29.381,28.69,28.69,174
2004-04-14,28.623,29.128,28.185,28.816,639
2004-04-15,28.816,29.069,28.816,29.002,416
2004-04-16,28.816,29.069,28.185,28.185,268
2004-04-19,28.126,28.185,27.376,28.126,1011
2004-04-20,27.562,27.621,27.562,27.621,232
2004-04-21,27.814,27.814,27.502,27.502,92
2004-04-22,27.25,27.25,26.938,27.25,123
2004-04-23,26.938,26.938,26.938,26.938,500
2004-04-26,26.812,27.502,25.995,27.309,602
2004-04-27,28.066,28.066,26.062,26.307,1048
2004-04-28,27.688,27.688,25.742,26.812,523
2004-04-29,26.871,26.871,25.742,26.871,312
2004-04-30,27.688,27.688,26.619,26.619,92
2004-05-04,26.559,26.685,25.995,26.5,458
2004-05-05,26.559,26.559,25.995,26.307,731
2004-05-06,26.307,26.307,25.059,26.247,269
2004-05-07,25.059,26.685,25.059,26.559,507
2004-05-10,26.373,26.559,24.428,25.059,645
2004-05-11,25.059,25.059,24.428,25.059,211
2004-05-12,24.74,25.059,24.428,25.059,232
2004-05-13,25.059,25.059,24.74,25.059,125
2004-05-14,24.74,25.059,23.804,25.059,462
2004-05-17,23.99,26.685,23.99,25.059,440
2004-05-18,25.059,26.559,24.807,25.304,434
2004-05-19,24.992,25.059,23.804,25.059,1803
2004-05-20,25.059,25.059,25.059,25.059,47
2004-05-21,24.992,25.059,24.116,25.059,160
2004-05-25,25.059,25.059,24.057,25.059,567
2004-05-26,24.866,26.062,24.866,25.623,561
2004-05-27,25.809,25.809,25.623,25.623,205
2004-05-28,25.371,25.742,24.428,25.371,892
2004-06-01,24.933,25.557,24.495,25.557,482
2004-06-02,25.371,25.557,25.059,25.557,144
2004-06-03,25.059,25.059,24.992,24.992,541
2004-06-07,24.807,24.992,24.681,24.681,185
2004-06-08,24.681,25.059,24.681,25.059,137
2004-06-09,24.992,25.059,24.243,25.059,174
2004-06-11,24.992,24.992,24.992,24.992,2
2004-06-15,24.992,24.992,24.992,24.992,1
2004-06-17,24.992,24.992,24.992,24.992,61
2004-06-23,24.992,25.059,24.428,25.059,5108
2004-06-24,28.185,28.185,26.812,26.812,1177
2004-06-25,26.812,28.185,26.307,26.871,989
2004-06-28,24.866,26.062,24.866,24.933,3635
2004-06-29,24.992,25.869,24.992,25.623,565
2004-06-30,25.623,25.742,25.059,25.059,218
2004-07-01,25.683,25.683,25.683,25.683,20
2004-07-02,25.119,25.623,24.495,24.495,283
2004-07-05,25.623,25.742,25.623,25.683,448
2004-07-06,25.809,25.809,25.809,25.809,25
2004-07-07,25.623,25.683,25.557,25.683,85
2004-07-09,25.683,25.683,25.683,25.683,166
2004-07-12,25.683,25.742,25.683,25.742,550
2004-07-14,26.307,26.307,25.683,25.683,494
2004-07-15,25.742,25.809,25.742,25.809,123
2004-07-16,25.683,25.809,25.683,25.809,174
2004-07-19,25.371,25.683,24.807,25.683,470
2004-07-20,25.623,25.683,25.623,25.683,121
2004-07-23,25.371,25.623,25.371,25.497,184
2004-07-26,25.683,25.683,25.683,25.683,12
2004-07-27,25.371,25.683,25.178,25.683,198
2004-07-28,25.371,25.623,24.554,25.059,130
2004-07-29,24.933,25.059,24.428,24.428,84
2004-07-30,24.992,25.683,24.992,25.371,133
2004-08-04,24.992,25.809,24.74,24.74,233
2004-08-05,25.623,25.623,25.623,25.623,26
2004-08-09,25.809,25.809,24.428,24.428,204
2004-08-10,24.302,25.995,24.302,25.683,1371
2004-08-11,25.809,25.995,25.371,25.683,377
2004-08-12,25.995,25.995,25.059,25.059,213
2004-08-16,24.866,25.995,24.866,25.683,275
2004-08-17,25.683,25.995,25.683,25.683,146
2004-08-18,25.935,25.935,25.371,25.371,55
2004-08-19,25.059,25.371,25.059,25.371,96
2004-08-20,25.683,25.683,25.683,25.683,7
2004-08-23,25.059,25.059,25.059,25.059,17
2004-08-24,25.059,25.683,25.059,25.059,644
2004-08-25,25.371,25.557,25.059,25.059,97
2004-08-26,25.623,25.623,25.623,25.623,7
2004-09-01,25.371,26.619,25.371,26.559,2763
2004-09-02,28.066,28.126,26.619,27.502,1855
2004-09-03,28.185,28.185,26.938,28.126,4008
2004-09-06,28.185,28.185,27.688,27.814,822
2004-09-07,27.688,27.747,27.435,27.688,794
2004-09-08,27.562,28.185,27.25,27.562,1723
2004-09-09,27.999,28.066,27.562,27.562,872
2004-09-10,28.066,28.126,27.562,27.562,1397
2004-09-13,28.066,28.066,27.502,27.873,430
2004-09-14,28.185,28.185,28.185,28.185,138
2004-09-17,27.621,27.94,26.062,26.062,1091
2004-09-20,26.18,27.562,26.18,26.938,1466
2004-09-21,27.621,27.621,27.376,27.376,287
2004-09-22,27.123,27.562,27.123,27.562,121
2004-09-23,27.502,27.562,27.502,27.562,1477
2004-09-28,27.502,27.562,27.502,27.502,2008
2004-10-05,27.183,27.183,27.183,27.183,19
2004-10-08,26.307,26.938,26.307,26.938,291
2004-10-11,26.938,26.938,26.938,26.938,41
2004-10-12,26.559,26.938,26.307,26.938,100
2004-10-13,26.559,26.938,26.307,26.938,100
2004-10-15,26.307,26.871,25.742,26.619,585
2004-10-18,26.307,26.812,25.742,26.559,699
2004-10-19,26.871,26.871,25.683,26.307,489
2004-10-20,26.247,26.559,25.995,25.995,182
2004-10-21,26.938,26.938,26.18,26.5,328
2004-10-22,26.871,26.871,26.307,26.307,95
2004-10-25,25.995,26.619,25.995,26.619,75
2004-10-26,26.307,26.5,26.307,26.307,255
2004-10-27,26.559,26.559,26.559,26.559,18
2004-10-28,26.559,26.559,26.559,26.559,253
2004-10-29,26.559,26.619,26.307,26.307,1164
2004-11-02,26.559,26.619,26.559,26.559,500
2004-11-03,26.307,26.307,24.992,25.059,2454
2004-11-04,24.933,26.18,24.74,25.623,648
2004-11-05,25.371,25.935,24.74,25.683,1455
2004-11-08,25.059,25.497,25.059,25.497,162
2004-11-09,25.497,26.18,24.992,24.992,234
2004-11-10,24.992,25.059,24.992,25.059,32
2004-11-12,24.992,24.992,24.992,24.992,33
2004-11-15,24.302,24.992,24.302,24.992,302
2004-11-16,24.933,24.933,24.933,24.933,17
2004-11-17,24.933,24.933,24.176,24.933,231
2004-11-18,25.059,25.059,25.059,25.059,16
2004-11-19,25.059,25.059,25.059,25.059,17
2004-11-22,25.059,25.059,25.059,25.059,26
2004-11-23,25.059,26.121,24.681,24.992,420
2004-11-24,24.807,26.121,24.428,24.992,861
2004-11-25,24.74,25.059,24.428,25.059,327
2004-11-26,25.059,25.059,25.059,25.059,17
2004-11-29,24.74,24.74,24.74,24.74,18
2004-11-30,25.623,25.623,24.807,24.807,28
2004-12-01,24.428,25.245,24.116,25.059,528
2004-12-02,25.371,25.371,25.059,25.059,34
2004-12-03,25.431,25.431,25.059,25.059,56
2004-12-06,25.059,25.059,25.059,25.059,35
2004-12-07,25.497,25.497,23.804,24.866,1269
2004-12-08,24.866,24.866,24.866,24.866,41
2004-12-09,24.866,24.866,24.866,24.866,22
2004-12-10,24.866,24.866,24.866,24.866,35
2004-12-13,24.807,24.866,24.807,24.866,177
2004-12-14,24.807,24.866,24.807,24.866,8020
2004-12-15,24.807,25.371,24.807,25.371,25569
2004-12-16,25.371,25.683,25.059,25.059,23804
2004-12-17,25.059,25.497,25.059,25.497,493
2004-12-20,24.933,25.371,24.495,24.554,4637
2004-12-21,24.992,25.497,24.116,24.681,733
2004-12-22,24.428,24.428,23.931,24.116,392
2004-12-23,23.678,23.678,22.862,23.24,333
2004-12-24,22.928,25.497,22.052,25.497,96379
2004-12-27,24.992,24.992,23.173,23.173,6264
2004-12-28,24.428,24.428,22.735,23.3,2946
2004-12-29,23.493,23.493,23.173,23.3,122
2004-12-30,22.55,22.676,22.49,22.676,406
2004-12-31,22.55,22.55,22.297,22.297,550
2005-01-03,22.297,23.173,22.297,22.928,259
2005-01-04,23.493,23.493,23.114,23.114,295
2005-01-05,22.988,22.988,22.988,22.988,162
2005-01-06,23.054,23.054,22.862,23.054,143
2005-01-07,22.862,23.114,22.862,23.114,143
2005-01-10,22.423,22.49,21.05,22.49,3611
2005-01-11,21.859,21.926,20.359,21.926,420
2005-01-12,21.859,23.114,21.859,22.862,377
2005-01-13,22.735,22.735,22.55,22.55,6
2005-01-14,23.054,23.114,21.295,22.55,263
2005-01-17,23.114,23.114,22.862,22.862,28
2005-01-18,23.3,23.3,22.297,22.297,97
2005-01-19,22.238,22.238,22.178,22.178,249
2005-01-20,22.238,22.238,21.926,21.926,42
2005-01-21,22.238,22.238,21.985,22.238,188
2005-01-24,22.423,22.423,21.926,22.178,36
2005-01-25,22.238,22.238,22.238,22.238,67
2005-01-26,22.112,22.238,21.614,22.178,112
2005-01-27,22.112,22.112,20.047,21.926,5044
2005-01-28,21.859,21.926,21.614,21.926,42
2005-01-31,21.614,22.178,21.614,22.178,2
2005-02-01,22.112,22.178,22.112,22.178,80
2005-02-02,22.616,22.676,22.616,22.616,82
2005-02-03,22.802,22.802,22.802,22.802,103
2005-02-04,22.862,22.862,21.362,22.862,559
2005-02-07,22.735,22.862,22.735,22.862,23992
2005-02-08,23.114,23.114,23.114,23.114,21
2005-02-09,22.862,22.988,22.862,22.988,133
2005-02-10,22.928,22.988,21.421,22.928,65
2005-02-11,22.862,22.862,22.862,22.862,112
2005-02-14,23.619,23.619,23.552,23.552,196
2005-02-15,23.552,23.552,23.493,23.493,84
2005-02-16,23.173,23.173,23.173,23.173,43
2005-02-17,21.295,22.55,21.295,22.55,133
2005-02-18,23.054,23.054,23.054,23.054,7
2005-02-21,22.862,22.862,22.55,22.55,59
2005-02-24,21.235,21.235,21.235,21.235,201
2005-02-25,21.985,21.985,21.985,21.985,22
2005-02-28,21.235,21.295,21.235,21.295,107
2005-03-01,22.55,22.55,21.614,21.614,60
2005-03-03,21.859,21.859,21.859,21.859,2
2005-03-11,21.295,21.295,21.295,21.295,6
2005-03-15,19.416,19.416,19.416,19.416,79
2005-03-16,20.047,20.671,20.047,20.671,487
2005-03-17,20.612,20.612,20.612,20.612,53
2005-03-18,20.612,20.612,20.612,20.612,2
2005-03-23,20.612,20.612,20.612,20.612,4789
2005-03-29,20.612,20.612,20.612,20.612,43
2005-03-31,20.612,20.612,20.612,20.612,61
2005-04-01,20.047,20.047,20.047,20.047,638
2005-04-04,20.671,20.671,20.545,20.545,51
2005-04-05,20.671,20.671,20.671,20.671,3
2005-04-06,20.671,20.671,20.671,20.671,3
2005-04-11,20.047,20.047,20.047,20.047,6
2005-04-13,19.981,19.981,19.981,19.981,6
2005-04-14,20.047,20.047,20.047,20.047,2
2005-04-15,19.981,19.981,19.981,19.981,609
2005-04-18,19.981,19.981,19.981,19.981,2
2005-04-19,19.416,19.981,19.416,19.981,53
2005-04-20,19.981,19.981,19.981,19.981,6
2005-04-21,19.981,19.981,19.981,19.981,4
2005-04-22,19.981,19.981,19.981,19.981,5
2005-04-25,19.981,19.981,19.981,19.981,12
2005-04-26,19.981,19.981,19.728,19.728,21
2005-04-27,18.978,19.728,18.978,19.728,68
2005-04-28,19.416,19.416,19.416,19.416,16
2005-04-29,19.416,19.416,19.416,19.416,43
2005-05-02,19.728,19.728,19.728,19.728,34
2005-05-04,19.416,19.416,19.416,19.416,1
2005-05-05,19.669,19.669,19.669,19.669,5
2005-05-06,19.416,19.416,19.416,19.416,87
2005-05-09,19.728,19.728,19.728,19.728,2
2005-05-10,19.728,19.728,19.728,19.728,5
2005-05-11,19.416,19.416,19.416,19.416,6
2005-05-12,19.416,19.416,19.416,19.416,2
2005-05-13,19.416,19.416,19.416,19.416,4
2005-05-16,19.416,19.416,19.416,19.416,5
2005-05-17,19.416,19.416,19.416,19.416,131
2005-05-18,19.416,19.416,19.416,19.416,5
2005-05-19,19.416,19.416,18.793,18.793,22
2005-05-20,16.914,18.793,16.914,18.793,4
2005-05-23,18.793,18.793,18.793,18.793,25
2005-05-24,18.793,18.793,18.793,18.793,6
2005-05-25,18.793,18.793,18.793,18.793,6
2005-05-27,18.793,18.793,18.793,18.793,3
2005-05-30,18.793,18.793,18.793,18.793,6
2005-05-31,18.793,18.793,18.793,18.793,6
2005-06-01,18.793,18.793,18.793,18.793,6
2005-06-02,18.733,18.733,18.733,18.733,7
2005-06-03,18.733,18.733,18.733,18.733,6
2005-06-06,18.607,18.607,18.607,18.607,209
2005-06-07,18.607,18.607,18.54,18.54,56
2005-06-08,18.607,18.607,18.169,18.169,36
2005-06-09,18.169,18.169,18.169,18.169,6
2005-06-10,18.169,18.169,18.169,18.169,6
2005-06-13,18.169,18.169,18.169,18.169,35
2005-06-14,18.169,18.169,15.659,15.659,359
2005-06-15,16.662,17.79,16.662,17.79,188
2005-06-16,18.043,18.169,18.043,18.169,239
2005-06-17,16.409,17.85,16.409,17.85,2822
2005-06-20,18.169,18.169,17.976,17.976,16
2005-06-21,18.043,18.102,18.043,18.102,482
2005-06-22,18.102,18.102,17.85,17.85,3285
2005-06-23,18.102,18.102,18.043,18.043,465
2005-06-24,18.102,18.102,18.102,18.102,758
2005-06-27,18.169,18.169,18.169,18.169,798
2005-06-28,18.169,18.169,18.169,18.169,6
2005-06-29,18.169,18.169,18.169,18.169,96
2005-06-30,18.607,18.607,18.607,18.607,87
2005-07-01,18.607,18.607,18.607,18.607,6
2005-07-04,18.733,18.733,17.731,17.731,161
2005-07-05,18.102,18.102,18.102,18.102,6
2005-07-06,18.288,18.288,17.79,17.79,905
2005-07-07,18.355,18.355,18.355,18.355,390
2005-07-08,18.607,18.733,18.607,18.733,1714
2005-07-11,18.666,18.793,18.666,18.793,4095
2005-07-12,20.515,20.515,20.515,20.515,1158
2005-07-13,22.245,22.245,21.911,21.911,370
2005-07-14,22.579,22.579,21.911,21.911,434
2005-07-15,21.844,21.844,21.844,21.844,74
2005-07-18,21.25,21.844,21.25,21.844,974
2005-07-19,21.711,21.711,21.711,21.711,47
2005-07-20,21.651,21.651,21.651,21.651,3
2005-07-21,21.584,21.844,21.584,21.844,773
2005-07-22,21.844,21.844,21.844,21.844,249
2005-07-25,22.579,22.579,22.579,22.579,211
2005-07-26,22.579,22.579,22.579,22.579,320
2005-07-27,22.579,22.78,22.579,22.78,204
2005-07-28,22.78,22.78,22.78,22.78,125
2005-07-29,22.906,23.574,22.906,23.574,217
2005-08-01,23.842,23.842,23.775,23.775,123
2005-08-02,23.775,23.775,23.574,23.574,188
2005-08-03,23.574,23.574,23.574,23.574,77
2005-08-04,23.574,23.574,23.507,23.507,250
2005-08-05,23.574,23.574,23.307,23.307,34
2005-08-08,23.24,23.24,23.24,23.24,22
2005-08-09,22.78,22.78,22.78,22.78,25
2005-08-10,22.78,22.78,22.78,22.78,3
2005-08-11,22.78,22.78,22.78,22.78,6
2005-08-12,22.906,22.906,22.906,22.906,6
2005-08-16,22.906,22.906,22.579,22.579,18
2005-08-17,22.579,22.579,22.579,22.579,6
2005-08-18,22.579,22.579,22.579,22.579,6
2005-08-19,22.579,22.579,22.579,22.579,78
2005-08-22,22.579,22.579,22.579,22.579,6
2005-08-23,22.579,22.579,22.512,22.512,118
2005-08-24,22.579,22.579,22.579,22.579,6
2005-08-25,22.579,22.579,22.579,22.579,6
2005-08-26,22.579,22.579,22.579,22.579,6
2005-08-29,22.579,22.579,22.579,22.579,6
2005-08-30,22.579,22.579,22.579,22.579,7
2005-08-31,22.579,22.579,22.579,22.579,6
2005-09-01,22.579,22.579,22.579,22.579,6
2005-09-02,22.579,22.579,22.579,22.579,40
2005-09-05,22.579,22.579,22.312,22.312,65
2005-09-06,22.512,22.512,22.512,22.512,6
2005-09-07,22.512,22.512,20.582,20.582,133
2005-09-08,20.582,20.582,20.582,20.582,430
2005-09-09,20.582,22.512,20.582,22.512,352
2005-09-12,22.512,22.512,22.512,22.512,342
2005-09-13,22.579,22.579,22.512,22.512,6
2005-09-14,22.579,22.579,21.25,21.25,80
2005-09-15,22.512,22.512,22.312,22.312,42
2005-09-16,22.579,22.579,22.579,22.579,6
2005-09-19,22.579,22.579,22.512,22.512,18983
2005-09-20,22.446,22.446,22.446,22.446,6
2005-09-21,22.379,22.446,22.379,22.446,18691
2005-09-22,22.446,22.446,22.446,22.446,6
2005-09-23,22.512,22.512,22.512,22.512,6
2005-09-26,22.512,22.512,22.512,22.512,6
2005-09-27,22.512,22.512,22.512,22.512,6
2005-09-28,22.512,22.512,22.512,22.512,5
2005-09-29,22.512,22.512,21.911,21.911,79
2005-09-30,22.512,22.512,22.512,22.512,16
2005-10-03,22.245,22.245,22.245,22.245,35
2005-10-04,23.24,23.24,21.25,21.25,283
2005-10-05,21.183,21.183,21.183,21.183,20
2005-10-06,21.183,21.183,21.183,21.183,6
2005-10-07,21.117,21.117,21.117,21.117,2488
2005-10-10,21.183,21.183,21.183,21.183,6
2005-10-11,21.183,21.183,21.183,21.183,6
2005-10-12,20.582,20.582,20.515,20.515,1544
2005-10-13,20.582,20.582,20.582,20.582,6
2005-10-14,20.582,20.582,20.582,20.582,6
2005-10-17,20.582,20.582,20.582,20.582,6
2005-10-18,20.582,20.582,20.582,20.582,6
2005-10-19,20.582,20.582,20.582,20.582,6
2005-10-20,20.582,20.582,20.456,20.456,6
2005-10-21,20.456,20.456,20.456,20.456,6
2005-10-24,19.921,19.921,19.921,19.921,18
2005-10-31,19.921,19.921,19.921,19.921,57
2005-11-04,19.587,19.587,19.587,19.587,342
2005-11-10,18.392,18.392,18.392,18.392,253
2005-11-14,18.325,18.325,18.325,18.325,68
2005-11-15,17.931,17.931,17.931,17.931,184
2005-11-17,17.263,17.931,17.263,17.931,1144
2005-11-18,19.26,19.26,19.26,19.26,16
2005-11-21,15.607,17.931,15.607,17.931,379
2005-11-22,19.32,19.32,19.32,19.32,36
2005-11-24,17.931,17.931,17.931,17.931,46
2005-11-30,16.602,19.127,16.602,19.127,2016
2005-12-06,17.196,17.196,17.196,17.196,82
2005-12-07,17.263,19.06,17.263,19.06,1317
2005-12-08,19.06,19.06,19.06,19.06,182
2005-12-13,18.993,18.993,18.993,18.993,138
2005-12-14,17.664,19.06,17.664,19.06,94
2005-12-15,18.926,18.926,18.926,18.926,131
2005-12-16,19.06,19.06,19.06,19.06,2
2005-12-19,18.592,18.592,18.592,18.592,202
2005-12-20,18.726,18.926,18.726,18.926,512
2005-12-21,19.194,19.194,19.194,19.194,620
2005-12-22,19.854,19.854,19.854,19.854,75
2005-12-23,18.191,18.258,18.191,18.258,4744
2005-12-27,17.931,17.931,17.931,17.931,536
2005-12-28,17.597,17.597,17.597,17.597,916
2005-12-29,16.936,16.936,16.936,16.936,2482
2005-12-30,17.864,17.864,16.335,16.335,9803
2006-01-02,16.869,16.869,16.869,16.869,162
2006-01-03,17.129,17.129,17.129,17.129,180
2006-01-04,17.129,17.129,17.129,17.129,100
2006-01-05,17.263,17.931,17.263,17.931,523
2006-01-06,18.392,18.392,18.132,18.132,72
2006-01-09,17.998,17.998,17.731,17.731,387
2006-01-10,18.132,18.132,18.132,18.132,98
2006-01-11,18.459,18.592,18.459,18.592,550
2006-01-12,18.592,18.592,18.592,18.592,601
2006-01-13,18.793,18.793,18.793,18.793,87
2006-01-16,18.859,18.859,18.859,18.859,158
2006-01-17,19.26,19.26,19.26,19.26,120
2006-01-20,18.592,19.32,18.592,19.32,1462
2006-01-24,19.26,19.587,19.26,19.587,242
2006-01-25,19.26,19.788,19.26,19.788,1009
2006-01-26,19.52,19.854,19.52,19.854,816
2006-01-27,19.921,19.921,19.921,19.921,1753
2006-01-30,20.515,20.515,20.515,20.515,1038
2006-01-31,20.122,20.515,20.122,20.515,2896
2006-02-01,20.255,20.255,20.255,20.255,231
2006-02-03,20.255,20.255,20.255,20.255,274
2006-02-06,20.255,20.255,20.189,20.189,164
2006-02-07,20.255,20.515,20.255,20.515,725
2006-02-08,20.515,20.515,20.515,20.515,2377
2006-02-09,20.515,20.515,20.515,20.515,212
2006-02-10,20.515,20.515,20.515,20.515,121
2006-02-13,20.456,20.456,20.322,20.322,731
2006-02-14,20.055,20.322,20.055,20.322,336
2006-02-15,20.456,20.456,20.456,20.456,330
2006-02-16,20.322,20.322,20.322,20.322,167
2006-02-17,20.322,20.322,20.322,20.322,403
2006-02-20,19.921,20.515,19.921,20.515,314
2006-02-21,20.515,20.515,20.515,20.515,143
2006-02-22,20.456,20.456,20.456,20.456,145
2006-02-23,20.322,20.322,20.322,20.322,72
2006-02-24,20.389,20.389,20.389,20.389,181
2006-02-27,20.322,20.322,20.322,20.322,157
2006-02-28,20.389,20.389,20.389,20.389,150
2006-03-01,20.456,20.456,20.456,20.456,145
2006-03-02,20.515,20.515,20.515,20.515,143
2006-03-03,20.515,20.515,20.515,20.515,133
2006-03-06,20.456,20.456,20.456,20.456,325
2006-03-07,20.515,20.515,20.515,20.515,138
2006-03-08,20.515,20.515,20.515,20.515,135
2006-03-09,20.515,20.515,20.515,20.515,1
2006-03-10,20.456,20.456,20.456,20.456,456
2006-03-13,20.515,20.515,20.515,20.515,141
2006-03-14,20.515,20.515,20.515,20.515,221
2006-03-15,20.515,20.515,20.515,20.515,131
2006-03-16,20.456,20.456,20.456,20.456,135
2006-03-17,20.456,20.456,20.456,20.456,192
2006-03-20,20.189,20.189,20.189,20.189,158
2006-03-21,20.255,20.255,20.255,20.255,138
2006-03-22,20.255,20.255,20.255,20.255,125
2006-03-23,20.255,20.255,20.255,20.255,107
2006-03-24,20.456,20.456,20.456,20.456,122
2006-03-27,20.456,20.456,20.456,20.456,153
2006-03-28,20.456,20.515,20.456,20.515,78
2006-03-29,20.515,20.515,20.456,20.456,135
2006-03-30,20.389,20.515,20.389,20.515,232
2006-03-31,20.515,20.515,20.515,20.515,77
2006-04-03,19.921,19.921,19.921,19.921,224
2006-04-04,18.926,18.926,18.926,18.926,990
2006-04-05,19.921,19.921,19.921,19.921,135
2006-04-06,18.926,19.721,18.926,19.721,498
2006-04-07,19.854,19.854,19.854,19.854,160
2006-04-10,18.926,19.788,18.926,19.788,773
2006-04-11,18.926,19.587,18.926,19.587,315
2006-04-12,18.926,19.587,18.926,19.587,1659
2006-04-13,19.587,19.587,19.587,19.587,206
2006-04-18,18.592,18.592,18.592,18.592,687
2006-04-19,17.931,17.931,17.931,17.931,1343
2006-04-20,17.931,18.793,17.931,18.793,2709
2006-04-21,17.931,18.659,17.931,18.659,883
2006-04-24,17.931,18.325,17.931,18.325,1955
2006-04-25,17.931,18.191,17.931,18.191,1417
2006-04-26,18.132,18.592,18.132,18.592,1648
2006-04-27,18.592,18.592,18.525,18.525,1267
2006-04-28,19.26,19.26,18.525,18.525,2349
2006-05-02,17.931,17.931,17.931,17.931,3056
2006-05-04,18.859,18.859,17.931,17.931,3676
2006-05-05,18.459,18.459,18.459,18.459,444
2006-05-08,17.931,17.931,17.864,17.864,2484
2006-05-09,17.931,17.931,17.931,17.931,836
2006-05-10,17.263,17.263,16.602,16.602,5412
2006-05-11,16.602,16.602,16.602,16.602,3958
2006-05-12,16.602,16.602,16.602,16.602,7122
2006-05-15,17.263,17.463,17.263,17.463,467
2006-05-16,17.463,17.463,17.463,17.463,293
2006-05-17,17.263,17.263,17.263,17.263,206
2006-05-18,17.463,17.463,17.463,17.463,469
2006-05-19,17.597,17.597,17.597,17.597,347
2006-05-22,17.597,17.731,17.597,17.731,181
2006-05-23,17.263,17.664,17.263,17.664,605
2006-05-24,17.397,17.597,17.397,17.597,158
2006-05-25,17.597,17.597,17.597,17.597,1
2006-05-29,17.664,17.664,17.664,17.664,145
2006-05-31,17.597,17.597,17.597,17.597,1
2006-06-02,17.597,17.664,17.597,17.664,1371
2006-06-05,17.53,17.53,17.53,17.53,1857
2006-06-06,17.263,17.263,17.263,17.263,115
2006-06-07,17.597,17.597,17.597,17.597,1
2006-06-09,17.263,17.263,17.263,17.263,15
2006-06-12,17.263,17.263,17.263,17.263,100
2006-06-13,16.669,17.196,16.669,17.196,905
2006-06-14,16.669,16.936,16.669,16.936,322
2006-06-16,17.263,17.263,17.263,17.263,659
2006-06-19,17.263,17.263,17.263,17.263,500
2006-06-20,17.263,17.864,17.263,17.864,393
2006-06-21,17.864,18.459,17.864,18.459,243
2006-06-22,18.258,18.392,18.258,18.392,198
2006-06-27,18.258,18.258,18.258,18.258,2022
2006-06-29,17.931,18.258,17.931,18.258,1119
2006-06-30,18.392,18.392,18.258,18.258,473
2006-07-03,18.325,18.325,18.325,18.325,601
2006-07-04,18.525,18.592,18.525,18.592,1188
2006-07-05,18.525,18.525,18.525,18.525,2002
2006-07-06,18.525,18.525,18.459,18.459,377
2006-07-07,18.525,18.592,18.525,18.592,2564
2006-07-10,18.525,18.525,18.525,18.525,567
2006-07-11,18.525,18.592,18.525,18.592,1241
2006-07-12,18.525,19.921,18.525,19.921,3815
2006-07-13,19.921,19.921,19.921,19.921,2038
2006-07-14,19.921,19.921,19.921,19.921,387
2006-07-17,19.921,19.921,19.854,19.854,1951
2006-07-18,20.419,20.493,20.419,20.493,1645
2006-07-19,21.198,21.198,20.916,20.916,647
2006-07-20,21.057,21.057,21.057,21.057,1
2006-07-21,20.983,20.983,20.56,20.56,729
2006-07-24,20.56,20.56,20.56,20.56,343
2006-07-25,20.983,20.983,20.842,20.842,398
2006-07-26,20.983,21.057,20.983,21.057,901
2006-07-27,21.057,21.057,21.057,21.057,955
2006-07-28,21.057,21.057,21.057,21.057,1
2006-07-31,21.124,21.124,21.124,21.124,1
2006-08-01,21.057,21.057,21.057,21.057,28
